image_number,nuclei_object_number,parent_manual_nuclei,puncta_object_number,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity,num_total_puncta_in_nucleus,mean_center_x_puncta,mean_center_y_puncta,center_x_nuclei,center_y_nuclei,path_name_tif,file_name_tif,bounding_box_min_x_nuclei,bounding_box_max_x_nuclei,bounding_box_min_y_nuclei,bounding_box_max_y_nuclei,nuclei_potential_doublet,nuclei_major_axis_too_long,puncta_out_of_bounds,num_clean_puncta_in_nucleus,high_background_puncta,fill_alpha
1,9,7,79,519.0,126.0,519,520,126,127,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023987183347344,0.023987183347344,0.023987183347344,0.023987183347344,0.023987183347344,0.023987183347344,0.023987183347344,0.023987183347344,0.023987183347344,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7736126992371949
1,9,7,80,522.0,126.0,522,523,126,127,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7721281907625897
1,6,4,81,480.0,127.0,480,481,127,128,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.025207905098796002,0.025207905098796002,0.025207905098796002,0.025207905098796002,0.025207905098796002,0.025207905098796002,0.025207905098796002,0.025207905098796002,0.025207905098796002,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.7815300697146108
1,9,7,82,526.0,128.5,525,528,128,130,6,58.282525588538896,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.09777981415391,0.023651484400034003,0.024979019537568,0.024444953538477,0.024643320590258,0.09777981415391,0.023651484400034003,0.024979019537568,0.024444953538477,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7765817101460334
1,6,4,83,476.96,128.68,475,480,126,133,35,0.7149970633651601,7.48111162633936,4.59227273082185,25,29,18.278174593052,0.7894234804202209,0.94033852652876,1.06344680323955,0.711573967710137,0.023743038997054003,0.037857633084059,0.028462958708405,0.026771954260767,0.41963836178183506,0.023743038997054003,0.031250476837157995,0.026227397611365003,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.8026417319918416
1,9,7,84,532.6,129.4,531,535,129,131,8,-74.5181217339632,4.20756680581568,1.66624775306615,5,6,4.621320343559639,0.9182452525973069,2.94203421977162,0.3399008731032439,0.124391546472907,0.023559929803014003,0.027710383757948997,0.024878309294581003,0.024628060869872997,0.124391546472907,0.023559929803014003,0.027710383757948997,0.024878309294581003,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7793923736453239
1,6,4,85,480.9375,130.0625,479,484,128,133,25,65.4825362419345,5.88343107186449,3.6414610834964702,16,19,13.4497474683058,0.7854422541274699,1.1114798311541598,0.8997014358430571,0.43057907931506606,0.023590447381139003,0.03283741697669,0.026911192457192,0.026825360953807997,0.311543447896838,0.023590447381139003,0.028473334386945,0.025961953991402997,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.7925772694797331
1,6,4,86,487.464285714285,129.71428571428498,485,491,127,134,42,13.336442506854501,6.63621767562292,5.43058258446069,28,32,17.899494936611603,0.5747558218790889,1.09821239660437,0.910570672022964,0.7998931854963299,0.023575188592076,0.040283817797899,0.028567613767726003,0.027908751741052,0.39066147804260204,0.023575188592076,0.032089721411467,0.026044098536174,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.8033205049194108
1,9,7,87,530.0,130.0,530,531,130,131,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7756910014370393
1,9,7,88,519.0,131.0,519,520,131,132,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023544671013951,0.023544671013951,0.023544671013951,0.023544671013951,0.023544671013951,0.023544671013951,0.023544671013951,0.023544671013951,0.023544671013951,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7707426479088468
1,6,4,89,484.714285714285,131.71428571428498,484,487,130,134,12,29.8717814182353,4.6347362112866906,1.8263479357450199,7,8,7.41421356237309,0.9190862167414549,1.6002127302753701,0.624916913283095,0.18164339661598197,0.023910887539387,0.029922941699624003,0.025949056659426005,0.025993743911386,0.18164339661598197,0.023910887539387,0.029922941699624003,0.025949056659426005,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.7863370386069427
1,6,4,90,477.666666666666,133.333333333333,477,479,133,135,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.075471123680472,0.024246586486697003,0.025848783552647005,0.025157041226823995,0.025612268596887998,0.075471123680472,0.024246586486697003,0.025848783552647005,0.025157041226823995,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.7812001762578593
1,6,4,91,489.6,133.2,489,491,132,135,6,-18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.14810406602919102,0.024719616398215,0.03440909460187,0.029620813205838,0.031593804247677,0.14810406602919102,0.024719616398215,0.03440909460187,0.029620813205838,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.810151357346035
1,6,4,92,492.0,131.722222222222,490,495,129,135,30,3.23950910793582,5.93802896869116,4.41647416677036,18,23,15.2426406871192,0.6684456778468311,0.973558257611282,1.0271598973990401,0.523765929043293,0.023636225610971,0.03591973707079899,0.029098107169072004,0.029480431228875996,0.391760129481554,0.023636225610971,0.034225985407829,0.02798286639154,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.8067611848198752
1,6,4,93,480.5,135.5,480,482,135,137,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.09584191814065,0.023743038997054003,0.024155031889677003,0.023960479535162,0.023987183347344,0.09584191814065,0.023743038997054003,0.024155031889677003,0.023960479535162,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.7734395033602862
1,6,4,94,473.0,138.25,472,475,138,140,6,90.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.10167086310684599,0.024200808256865,0.02674906514585,0.025417715776712,0.026184482499957,0.10167086310684599,0.024200808256865,0.02674906514585,0.025417715776712,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.7828908621025591
1,6,4,95,471.0,139.0,471,472,139,140,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.7756910014370393
1,6,4,96,470.0,141.5,470,471,141,143,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.048187989741564005,0.023483633995056,0.024704355746508,0.024093994870782003,0.024704355746508,0.048187989741564005,0.023483633995056,0.024704355746508,0.024093994870782003,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.774305458583303
1,11,8,97,84.0,153.0,84,85,153,154,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.025711452588438998,0.025711452588438998,0.025711452588438998,0.025711452588438998,0.025711452588438998,0.025711452588438998,0.025711452588438998,0.025711452588438998,0.025711452588438998,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7847959835264473
1,11,8,98,92.0,156.0,92,93,156,157,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7874680915322878
1,11,8,99,59.0,157.0,59,60,157,158,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023941405117512,0.023941405117512,0.023941405117512,0.023941405117512,0.023941405117512,0.023941405117512,0.023941405117512,0.023941405117512,0.023941405117512,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7733157902938185
1,12,9,100,199.0,158.0,199,200,158,159,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,14,200.96188811188793,165.23668474382742,217.99912319999999,192.6229724,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,178,259,152,230,False,False,False,14,False,0.7771755099116511
1,13,10,101,592.0,158.0,592,593,158,159,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.026733806356787997,0.026733806356787997,0.026733806356787997,0.026733806356787997,0.026733806356787997,0.026733806356787997,0.026733806356787997,0.026733806356787997,0.026733806356787997,8,578.7291666666666,173.14583333333326,597.584707,196.7506868,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,562,633,154,240,False,False,False,8,False,0.7914267767709957
1,11,8,102,75.0,159.0,75,76,159,160,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02450598962605,0.02450598962605,0.02450598962605,0.02450598962605,0.02450598962605,0.02450598962605,0.02450598962605,0.02450598962605,0.02450598962605,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7769775786699068
1,11,8,103,83.0,159.0,83,84,159,160,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023849850520492,0.023849850520492,0.023849850520492,0.023849850520492,0.023849850520492,0.023849850520492,0.023849850520492,0.023849850520492,0.023849850520492,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7727219844878224
1,11,8,104,84.5,159.0,84,86,159,160,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.047852292656899,0.023788815364242,0.024063477292657003,0.023926146328449,0.024063477292657003,0.047852292656899,0.023788815364242,0.024063477292657003,0.023926146328449,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7732168246729431
1,11,8,105,99.6666666666666,158.666666666666,99,101,158,160,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.07385366782546,0.023651484400034003,0.025223163887858,0.024617889275153,0.025101091712713,0.07385366782546,0.023651484400034003,0.025223163887858,0.024617889275153,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7777033386370635
1,11,8,106,73.0,160.0,73,74,160,161,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7790558808697512
1,12,9,107,211.0,160.0,211,212,160,161,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,14,200.96188811188793,165.23668474382742,217.99912319999999,192.6229724,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,178,259,152,230,False,False,False,14,False,0.7724250876252028
1,11,8,108,60.0,161.0,60,61,160,163,3,0.0,3.2659863237109,0.0,3,3,1.0,1.0,37.6991118430775,0.026525823848649,0.07266346365213401,0.024155031889677003,0.02426184527576,0.024221154550711,0.024254215881227996,0.07266346365213401,0.024155031889677003,0.02426184527576,0.024221154550711,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7751301922251751
1,12,9,109,208.0,160.18181818181802,206,211,159,163,20,-56.787353100956295,5.012491276203,3.0422190084287,11,15,8.82842712474619,0.7947571698552729,1.7735191258349499,0.563850699681183,0.282520789653062,0.023727778345346,0.028107117861508997,0.025683708150277998,0.025772487744688998,0.256046386435627,0.023727778345346,0.028107117861508997,0.025604638643562997,14,200.96188811188793,165.23668474382742,217.99912319999999,192.6229724,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,178,259,152,230,False,False,False,14,False,0.7846160383461905
1,11,8,110,57.0,162.5,56,59,162,164,6,-58.282525588538896,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.098832685500383,0.023529412224889003,0.025604639202356002,0.024708171375096004,0.024917982518672995,0.098832685500383,0.023529412224889003,0.025604639202356002,0.024708171375096004,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7782888912676098
1,11,8,111,97.6666666666666,161.5,96,100,160,164,16,52.7620554983771,4.46421678317383,3.40973958952653,12,13,10.242640687119199,0.645460725553083,1.43736555854039,0.695717240515679,0.316777296364307,0.023483633995056,0.033127337694168,0.026398108030358997,0.026916915550827997,0.227634089067578,0.023483633995056,0.028519112616777,0.025292676563063998,18,77.89814814814814,165.14814814814812,83.56194371,182.3721434,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,50,125,142,223,False,False,False,18,False,0.7892495008964359
1,12,9,112,199.95238095238,163.095238095238,194,208,159,168,126,-77.71460416089741,13.026334387149598,7.093918714571531,63,83,34.556349186104,0.838707031859923,0.66297126580333,1.50836099780024,1.8591592386364901,0.023636225610971,0.04509041085839299,0.029510464105341,0.028221560642123,0.8175173606723539,0.023636225610971,0.031967651098967,0.026371527763624,14,200.96188811188793,165.23668474382742,217.99912319999999,192.6229724,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,178,259,152,230,False,False,False,14,False,0.8094356539439738
1,12,9,113,209.133333333333,163.866666666666,208,212,162,168,24,-4.91678198210355,5.83163271437199,3.51518197667072,15,18,11.4497474683058,0.797908675414447,1.43783584671226,0.695489684922369,0.39945067837834297,0.023483633995056,0.031265735626221,0.026630045225223,0.027267872355878,0.282871751114726,0.023483633995056,0.029938200488687,0.025715613737702002,14,200.96188811188793,165.23668474382742,217.99912319999999,192.6229724,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,178,259,152,230,False,False,False,14,False,0.7907538016898368
1,12,9,114,203.0,165.166666666666,202,205,163,168,15,-17.0930612431875,5.5990132844708596,1.6950729962278899,6,9,5.621320343559639,0.953071610802395,2.3860769419719197,0.4190979688918039,0.17221332155168,0.023987183347344,0.034287020564079,0.028702220258613,0.029190508648753,0.17221332155168,0.023987183347344,0.034287020564079,0.028702220258613,14,200.96188811188793,165.23668474382742,217.99912319999999,192.6229724,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,178,259,152,230,False,False,False,14,False,0.804193537169184
