image_number,object_number,parent_manual_nuclei,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity
3,91,10,602.0,559.5,602,603,559,561,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.046189058572054,0.02247653901577,0.023712519556284003,0.023094529286027,0.023712519556284003,0.046189058572054,0.02247653901577,0.023712519556284003,0.023094529286027
3,92,10,603.0,569.833333333333,602,605,569,572,9,53.1301023541559,3.82970843102535,1.88561808316412,6,7,6.20710678118654,0.870388279778489,1.95696329978093,0.5109957862326501,0.14267185702919902,0.022888533771038,0.025528343394398998,0.0237786428382,0.023987183347344,0.14267185702919902,0.022888533771038,0.025528343394398998,0.0237786428382
3,93,10,601.6666666666661,572.9333333333329,600,605,571,576,25,-43.2831848187747,6.152778893515509,3.05958978709364,15,15,12.4852813742385,0.8675960828908791,1.2092175857965601,0.826981026199068,0.379095142707228,0.022430762648582,0.029465170577168,0.025273009513815,0.025253681465983,0.241901276633143,0.022430762648582,0.026779582723975,0.024190127663313996
3,94,10,607.0,575.0,606,610,574,578,16,45.0,4.8989794855663495,2.82842712474619,10,10,10.242640687119199,0.8164965809277259,1.19780463211699,0.834860688618814,0.28027771599590695,0.022674906998873,0.037857633084059,0.028027771599591002,0.028564888983965,0.24917982891201898,0.022674906998873,0.037857633084059,0.027686647656891
3,95,10,599.428571428571,577.285714285714,599,601,576,580,8,-8.349622116996809,4.15537470567873,1.9054711331003702,7,7,7.20710678118654,0.8886656215775,1.69350307955231,0.590491987923844,0.179400319233536,0.022858014330268,0.029892424121499003,0.025628617033362004,0.026031890884042005,0.179400319233536,0.022858014330268,0.029892424121499003,0.025628617033362004
3,96,10,603.208333333333,576.6666666666661,601,606,574,580,30,-31.675376146750697,6.341725099006879,4.82807420680377,24,25,15.656854249492302,0.64837779520896,1.23030301497266,0.812807891901506,0.752285042777657,0.022842755541205,0.039200428873301,0.031345210115736,0.033173114061356,0.411032270640134,0.022842755541205,0.035614557564259006,0.029359447902867004
3,97,10,631.6666666666661,576.333333333333,631,633,576,578,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.070801863446832,0.022644389420748,0.024246586486697003,0.023600621148943998,0.024078737013042004,0.070801863446832,0.022644389420748,0.024246586486697003,0.023600621148943998
3,98,10,609.083333333333,578.083333333333,606,613,575,583,56,-36.2910146038985,8.29559947722427,5.760471275293041,36,39,22.142135623730898,0.719588402063317,0.922727261229499,1.08374385586867,1.35619134642183,0.023666743189096,0.058533608913422006,0.037671981845051,0.037506677210331,0.5941863059997551,0.023666743189096,0.04277103766799,0.03301035033332
3,99,10,613.25,576.25,612,615,575,579,12,-7.0181217339632305,3.8888437389046095,2.62238333856481,8,9,7.828427124746191,0.7384255845247092,1.64040401996355,0.609605918926129,0.22755779325962,0.02238498441875,0.038544289767742004,0.028444724157452996,0.026367589831352,0.20119020342826802,0.02238498441875,0.038544289767742004,0.02874145763261
3,100,10,617.75,576.0,615,621,574,579,30,58.282525588538896,5.59698471690331,3.9590102397885603,16,18,13.8994949366116,0.7068665001829458,1.04071498367512,0.960877873083611,0.493278404697775,0.022430762648582,0.043305102735757994,0.030829900293611,0.029831387102604003,0.34042878262698606,0.022430762648582,0.043305102735757994,0.030948071147907995
3,101,10,623.770833333333,577.708333333333,620,629,574,582,72,68.6894115733171,9.67269215664826,6.524643353253841,48,54,26.142135623730898,0.7382358836090301,0.882610265931488,1.13300291034414,1.6745708491653202,0.022552834823728,0.049454491585493,0.034886892690944,0.034393835812807,0.675425352528691,0.022552834823728,0.046021211892366,0.030701152387668
3,102,10,602.51724137931,581.3103448275859,599,606,579,585,42,66.1537530363529,7.6558434904839405,5.31564433704346,29,35,21.1066017177982,0.719661481717287,0.818033768556277,1.22244342280009,0.8522468991577621,0.022446021437645,0.039337757974863004,0.029387824108887996,0.029388875700532998,0.515846500173211,0.022446021437645,0.038834210485220004,0.028658138898512
3,103,10,606.6666666666661,581.833333333333,606,609,581,584,9,-63.434948822922,3.0550504633038904,2.66666666666666,6,7,6.41421356237309,0.48795003647426705,1.83262785324797,0.5456645211561609,0.20439459756016698,0.02690165489912,0.039993897080421,0.034065766260028,0.034378577023745,0.20439459756016698,0.02690165489912,0.039993897080421,0.034065766260028
3,104,10,623.271186440678,583.5762711864401,619,629,579,590,110,61.3608461845423,10.328726042996,8.599184457939169,59,70,31.9705627484771,0.553949382721919,0.725372879534968,1.37860130729052,2.05575648136436,0.022430762648582,0.049912258982658,0.034843330192616,0.036865796893835,0.8861066717654459,0.022430762648582,0.048096437007189005,0.032818765620942
3,105,10,614.226415094339,580.962264150943,610,619,576,586,90,-48.98562486586929,10.161479107287901,6.93197526830517,53,59,26.556349186104,0.731182675193248,0.944384809123646,1.05889039122512,2.13765162974596,0.025299457833171002,0.055924315005540993,0.040333049617848,0.040573738515376996,0.788220027461648,0.025299457833171002,0.04585336148738901,0.03582818306643899
3,106,10,632.0,581.5,632,633,581,583,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.048554208129644005,0.023804074153304003,0.02475013397634,0.024277104064822003,0.02475013397634,0.048554208129644005,0.023804074153304003,0.02475013397634,0.024277104064822003
3,107,10,608.35294117647,584.529411764705,606,612,583,587,24,73.2875944086981,5.79093571445421,3.69250778253331,17,18,13.071067811865401,0.770337989703365,1.2503645434029398,0.7997667602429279,0.4601205494254821,0.022781720384955,0.036209657788277,0.027065914672087004,0.025001907721162002,0.29637598432600504,0.022781720384955,0.036209657788277,0.026943271302364
3,108,10,616.28,585.44,613,620,583,589,42,-56.0831729110412,7.5861326053559806,4.32880954697187,25,26,17.3137084989847,0.8212132652490508,1.04802024014086,0.954180045096827,0.862607765942812,0.02490272372961,0.047119859606028006,0.034504310637712005,0.034050507470965,0.48734264075756,0.02490272372961,0.047119859606028006,0.03481018862554
3,109,10,628.0,585.5,627,630,584,588,12,0.0,3.46410161513775,2.82842712474619,8,8,7.65685424949238,0.5773502691896251,1.71474320484484,0.58317770099604,0.201800566166639,0.022430762648582,0.028229190036653997,0.02522507077083,0.027100022882222997,0.146272985264658,0.022430762648582,0.027908751741052,0.024378830877442997
3,110,10,619.8125,587.8125,617,623,586,591,30,66.4927006060647,5.76520423751019,3.9544177953011603,16,19,14.071067811865401,0.7276853109220229,1.01549019544917,0.984746090588968,0.46649881824850997,0.02432288043201,0.039902340620756004,0.029156176140532,0.027069505304097997,0.346257725730538,0.02432288043201,0.039902340620756004,0.028854810477544995
3,111,10,641.0,586.0,641,642,586,587,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023590447381139003,0.023590447381139003,0.023590447381139003,0.023590447381139003,0.023590447381139003,0.023590447381139003,0.023590447381139003,0.023590447381139003,0.023590447381139003
3,112,10,611.833333333333,587.6666666666661,610,615,586,591,25,-26.565051177077898,4.47213595499958,4.21637021355783,12,16,8.82842712474619,0.33333333333333304,1.93474813727449,0.516863141374417,0.306935228407382,0.022674906998873,0.028809033334255,0.025577935700615003,0.025726711377501,0.250949876382946,0.022674906998873,0.028809033334255,0.025094987638295
3,113,10,625.0,588.0,625,626,588,589,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022858014330268,0.022858014330268,0.022858014330268,0.022858014330268,0.022858014330268,0.022858014330268,0.022858014330268,0.022858014330268,0.022858014330268
3,114,10,617.772727272727,591.090909090909,616,621,589,595,30,15.012813015078098,5.8306184007506205,4.89431326009775,22,25,15.2426406871192,0.543489742406865,1.18990453708045,0.8404035524174019,0.5896848980337379,0.022446021437645,0.033218890428543,0.026803859001533998,0.026947433128952997,0.362676430493593,0.022446021437645,0.029709314927459,0.025905459320971002
3,115,10,622.4166666666661,590.75,621,625,589,593,16,-57.93317839704721,4.41807199832919,3.37187317473068,12,13,10.242640687119199,0.646162165295503,1.43736555854039,0.695717240515679,0.290485998615622,0.02265964820981,0.027435721829534,0.024207166551302,0.023498894646764003,0.216327151283621,0.02265964820981,0.027435721829534,0.024036350142625004
3,116,10,613.777777777777,591.888888888888,611,617,589,596,42,18.0676883057946,7.37036320853883,4.84818591516912,27,30,17.899494936611603,0.7531972663441079,1.05899052529707,0.944295511727519,0.7203173916786899,0.02241550385952,0.032867934554815,0.026678421914026,0.026985580101608998,0.382345313206315,0.02241550385952,0.031891357153654,0.025489687547087997
3,117,10,625.0,590.5,625,626,590,592,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.047928586602211,0.023956663906574,0.023971922695637,0.023964293301106002,0.023971922695637,0.047928586602211,0.023956663906574,0.023971922695637,0.023964293301106002
3,118,10,626.625,591.75,625,629,591,594,12,-70.6700958729549,4.1204045563213505,2.40255411848438,8,9,7.035533905932731,0.8124097554365942,2.03098039089834,0.492373045294484,0.191180285066366,0.02262912876904,0.025818265974522005,0.023897535633296003,0.023773556575179003,0.165590904653072,0.02262912876904,0.025818265974522005,0.023655843521867
3,119,10,621.0,593.0,621,622,593,594,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023102158680558,0.023102158680558,0.023102158680558,0.023102158680558,0.023102158680558,0.023102158680558,0.023102158680558,0.023102158680558,0.023102158680558
3,120,10,617.0,595.0,617,618,595,596,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748
3,121,10,625.5,595.5,625,627,595,597,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.091783018782735,0.022552834823728,0.023437857627869003,0.022945754695684,0.022903792560101003,0.091783018782735,0.022552834823728,0.023437857627869003,0.022945754695684
3,122,10,626.0,598.5,626,627,598,600,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.045166704803705,0.022491797804832,0.022674906998873,0.022583352401853,0.022674906998873,0.045166704803705,0.022491797804832,0.022674906998873,0.022583352401853
3,123,10,622.6666666666661,598.6666666666661,622,624,598,600,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.06944380886852701,0.022430762648582,0.024185549467802003,0.023147936289509,0.023506523109972,0.06944380886852701,0.022430762648582,0.024185549467802003,0.023147936289509
3,124,11,26.0,609.0,26,27,609,610,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022705424576998,0.022705424576998,0.022705424576998,0.022705424576998,0.022705424576998,0.022705424576998,0.022705424576998,0.022705424576998,0.022705424576998
3,125,10,608.0,609.5,608,609,609,611,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.046005951240659,0.022705424576998,0.023300526663661,0.023002975620329,0.023300526663661,0.046005951240659,0.022705424576998,0.023300526663661,0.023002975620329
3,126,11,27.5,621.5,27,29,621,623,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.093324178829789,0.022735942155123,0.024185549467802003,0.023331044707447002,0.023254750296473996,0.093324178829789,0.022735942155123,0.024185549467802003,0.023331044707447002
3,127,11,30.5,622.5,30,32,622,624,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.09373617172241198,0.02247653901577,0.024490730836987003,0.023434042930602996,0.023483633995056,0.09373617172241198,0.02247653901577,0.024490730836987003,0.023434042930602996
3,128,11,22.0,629.0,22,23,629,630,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02287327311933,0.02287327311933,0.02287327311933,0.02287327311933,0.02287327311933,0.02287327311933,0.02287327311933,0.02287327311933,0.02287327311933
3,129,11,26.0,631.0,25,28,630,633,9,-45.0,3.7032803990902,2.13808993529939,7,7,6.828427124746191,0.8164965809277259,1.88654229558426,0.530070278488136,0.172793164849281,0.022583352401853,0.02674906514585,0.024684737835612005,0.025535973720253,0.146044099703431,0.022583352401853,0.026108186691999002,0.024340683283905002
3,130,11,28.0,632.5,28,29,632,634,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.047272449359297995,0.023437857627869003,0.023834591731429003,0.023636224679648998,0.023834591731429003,0.047272449359297995,0.023437857627869003,0.023834591731429003,0.023636224679648998
3,131,11,25.0,633.0,25,26,633,634,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873
3,132,11,27.0,634.8,26,29,634,637,9,-34.099295256824,3.3356416888757794,2.05754575245215,5,6,5.621320343559639,0.7870912624352929,1.98839745164326,0.502917562670165,0.116716258227825,0.022491797804832,0.024917982518672995,0.023343251645565,0.023376821540296005,0.116716258227825,0.022491797804832,0.024917982518672995,0.023343251645565
3,133,11,28.2,637.4,27,30,637,639,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.118028532713651,0.02238498441875,0.025070572271943,0.02360570654273,0.023819332942367,0.118028532713651,0.02238498441875,0.025070572271943,0.02360570654273
3,134,11,32.6666666666666,639.333333333333,32,34,639,641,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.06964217685163,0.022430762648582,0.023865111172199,0.023214058950542998,0.023605707101523998,0.06964217685163,0.022430762648582,0.023865111172199,0.023214058950542998
3,135,11,39.0,641.0,39,40,641,642,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023254750296473996,0.023254750296473996,0.023254750296473996,0.023254750296473996,0.023254750296473996,0.023254750296473996,0.023254750296473996,0.023254750296473996,0.023254750296473996
3,136,11,22.9090909090909,642.363636363636,22,25,641,645,12,-15.0706927760376,4.3461299841418795,3.0673563246059,11,11,9.41421356237309,0.708443752635162,1.5596762428619297,0.641158704940614,0.30302891507744706,0.024292362853885,0.031540397554636,0.027548083188858995,0.027649347670376,0.24716563522815696,0.024292362853885,0.031540397554636,0.027462848358683997
3,137,11,27.5675675675675,642.162162162162,25,32,638,647,63,23.627653255964102,8.527498835805499,5.65483525013234,37,39,21.556349186104,0.74850476882734,1.00060154254492,0.9993988190909641,1.09138628095388,0.022507056593895,0.039032578468323,0.029496926512267003,0.029106584377587,0.47827877663075896,0.022507056593895,0.035751886665821,0.028134045684162
3,138,11,27.0,647.0,27,28,647,648,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.034668497741222,0.034668497741222,0.034668497741222,0.034668497741222,0.034668497741222,0.034668497741222,0.034668497741222,0.034668497741222,0.034668497741222
3,139,11,38.5,647.0,38,40,646,649,6,31.717474411461,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.100389106199145,0.023865111172199,0.028473334386945,0.025097276549786,0.024185549467802003,0.100389106199145,0.023865111172199,0.028473334386945,0.025097276549786
3,140,11,32.4222222222222,646.9333333333329,28,38,643,651,80,-66.5152839842522,8.594040166406911,7.05668439182587,45,52,25.142135623730898,0.570764609568405,0.8945776595652859,1.11784593467932,1.5147173348814198,0.022735942155123,0.051483940333127996,0.033660385219587,0.032784009352326005,0.670374615117907,0.022735942155123,0.04457160457968701,0.0319226007199
3,141,11,28.4444444444444,650.222222222222,28,30,648,653,10,4.731161104012799,5.27425848143453,1.94605645925826,9,9,9.207106781186539,0.9294403032006731,1.33415415618501,0.7495385712094019,0.319111924618482,0.03302052244544,0.038391698151827004,0.035456880513165,0.036278324201702995,0.319111924618482,0.03302052244544,0.038391698151827004,0.035456880513165
3,142,11,36.0,650.478260869565,34,39,647,654,35,-23.221596513986803,7.71704861969615,3.9237891003089302,23,26,17.0710678118654,0.8610872509672192,0.99178223539287,1.00828585581982,0.8279087562114,0.027115281671285997,0.047104600816965,0.035996032878757,0.036560617387295,0.525307090952992,0.027115281671285997,0.047104600816965,0.035020472730198995
3,143,11,32.6666666666666,651.333333333333,32,34,651,653,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.12233157828450199,0.039353016763926,0.042160678654908995,0.040777192761501,0.041489280760287996,0.12233157828450199,0.039353016763926,0.042160678654908995,0.040777192761501
3,144,11,39.1333333333333,651.066666666666,38,42,649,655,24,-17.5180979050464,6.32460492346789,3.12684351060674,15,17,13.035533905932699,0.8692382156470551,1.1092858569501498,0.901480888568596,0.417959870770573,0.022903792560101003,0.033646143972874,0.027863991384705,0.028152895160019,0.32304875366389696,0.022903792560101003,0.030670633539557006,0.026920729471991003
3,145,11,42.6521739130434,651.826086956521,40,47,649,655,42,-81.400729389967,6.55307342198403,5.194746873303179,23,27,17.899494936611603,0.6095870157622031,0.902103040067883,1.10852081811491,0.637262536212801,0.022430762648582,0.040787365287541996,0.027707066791861003,0.026604104787110998,0.37698939815163596,0.022430762648582,0.031738765537739,0.025132626543442
